Time,Status,Group
4.6937,1,4
4.6943,1,4
4.6948,1,4
4.6953,1,4
4.6958,1,4
4.6964,1,4
4.6969,1,4
4.6974,1,4
4.6979,1,4
4.6984,1,4
4.699,1,4
4.6995,1,4
4.7,1,4
4.7005,1,4
4.701,1,4
4.7016,1,4
4.7021,1,4
4.7026,1,4
4.7031,1,4
4.7036,1,4
4.7042,1,4
4.7047,1,4
4.7052,1,4
4.7057,1,4
4.7062,1,4
4.7068,1,4
4.7073,1,4
4.7078,1,4
4.7083,1,4
4.7089,1,4
4.7094,1,4
4.7099,1,4
4.7104,1,4
4.7109,1,4
4.7115,1,4
4.712,1,4
4.7125,1,4
4.713,1,4
4.7135,1,4
4.7141,1,4
4.7146,1,4
4.7151,1,4
4.7156,1,4
4.7161,1,4
4.7167,1,4
4.7172,1,4
4.7177,1,4
4.7182,1,4
4.7188,1,4
4.7193,1,4
4.7198,1,4
4.7203,1,4
4.7208,1,4
4.7214,1,4
4.7219,1,4
4.7224,1,4
4.7229,1,4
4.7234,1,4
4.724,1,4
4.7245,1,4
4.725,1,4
4.7255,1,4
4.726,1,4
4.7266,1,4
4.7271,1,4
4.7276,1,4
4.7281,1,4
4.7286,1,4
4.7292,1,4
4.7297,1,4
4.7302,1,4
4.7307,1,4
4.7312,1,4
4.7318,1,4
4.7323,1,4
4.7328,1,4
4.7333,1,4
4.7339,1,4
4.7344,1,4
4.7349,1,4
4.7354,1,4
4.7359,1,4
4.7365,1,4
4.737,1,4
4.7375,1,4
4.738,1,4
4.7385,1,4
4.7391,1,4
4.7396,1,4
4.7401,1,4
4.7406,1,4
4.7411,1,4
4.7417,1,4
4.7422,1,4
4.7427,1,4
4.7432,1,4
4.7437,1,4
4.7443,1,4
4.7448,1,4
4.7453,1,4
4.7458,1,4
4.7464,1,4
4.7469,1,4
4.7474,1,4
4.7479,1,4
4.7484,1,4
4.749,1,4
4.7495,1,4
4.75,1,4
4.7505,1,4
4.751,1,4
4.7516,1,4
4.7521,1,4
4.7526,1,4
4.7531,1,4
4.7536,1,4
4.7542,1,4
4.7547,1,4
4.7552,1,4
4.7557,1,4
4.7562,1,4
4.7568,1,4
4.7573,1,4
4.7578,1,4
4.7583,2,4
4.7589,2,4
4.7594,2,4
4.7599,2,4
4.7604,2,4
4.7609,2,4
4.7615,2,4
4.762,2,4
4.7625,2,4
4.763,2,4
4.7635,2,4
4.7641,2,4
4.7646,2,4
4.7651,2,4
4.7656,2,4
4.7661,2,4
4.7667,2,4
4.7672,2,4
4.7677,2,4
4.7682,2,4
4.7688,2,4
4.7693,2,4
4.7698,2,4
4.7703,2,4
4.7708,2,4
4.7714,2,4
4.7719,2,4
4.7724,2,4
4.7729,2,4
4.7734,2,4
4.774,2,4
4.7745,2,4
4.775,2,4
4.7755,2,4
4.776,2,4
4.7766,2,4
4.7771,2,4
4.7776,2,4
4.7781,2,4
4.7786,2,4
4.7792,2,4
4.7797,2,4
4.7802,2,4
4.7807,2,4
4.7812,2,4
4.7818,2,4
4.7823,2,4
4.7828,2,4
4.7833,2,4
4.7839,2,4
4.7844,2,4
4.7849,2,4
4.7854,2,4
4.7859,2,4
4.7865,2,4
4.787,2,4
4.7875,2,4
4.788,2,4
4.7885,2,4
4.7891,2,4
4.7896,2,4
4.7901,2,4
4.7906,2,4
4.7911,2,4
4.7917,2,4
4.7922,2,4
4.7927,2,4
4.7932,2,4
4.7937,2,4
4.7943,2,4
4.7948,2,4
4.7953,2,4
4.7958,2,4
4.7964,2,4
4.7969,2,4
4.7974,2,4
4.7979,2,4
4.7984,2,4
4.799,2,4
4.7995,2,4
4.8,2,4
4.8005,2,4
4.801,2,4
4.8016,2,4
4.8021,2,4
4.8026,2,4
4.8031,2,4
4.8036,2,4
4.8042,2,4
4.8047,2,4
4.8052,2,4
4.8057,2,4
4.8062,2,4
4.8068,2,4
4.8073,2,4
4.8078,2,4
4.8083,2,4
4.8089,2,4
4.8094,2,4
4.8099,2,4
4.8104,2,4
4.8109,2,4
4.8115,2,4
4.812,2,4
4.8125,2,4
4.813,2,4
4.8135,2,4
4.8141,2,4
4.8146,2,4
4.8151,2,4
4.8156,2,4
4.8161,2,4
4.8167,2,4
4.8172,2,4
4.8177,2,4
4.8182,2,4
4.8188,2,4
4.8193,2,4
4.8198,2,4
4.8203,2,4
4.8208,2,4
4.8214,2,4
4.8219,2,4
4.8224,2,4
4.8229,2,4
4.8234,2,4
4.824,2,4
4.8245,2,4
4.825,2,4
4.8255,2,4
4.826,2,4
4.8266,2,4
4.8271,2,4
4.8276,2,4
4.8281,2,4
4.8286,2,4
4.8292,2,4
4.8297,2,4
4.8302,2,4
4.8307,2,4
4.8312,2,4
4.8318,2,4
4.8323,2,4
4.8328,2,4
4.8333,2,4
4.8339,2,4
4.8344,2,4
4.8349,2,4
4.8354,2,4
4.8359,2,4
4.8365,2,4
4.837,2,4
4.8375,2,4
4.838,2,4
4.8385,2,4
4.8391,2,4
4.8396,2,4
4.8401,2,4
4.8406,2,4
4.8411,2,4
4.8417,2,4
4.8422,2,4
4.8427,2,4
4.8432,2,4
4.8437,2,4
4.8443,2,4
4.8448,2,4
4.8453,2,4
4.8458,2,4
4.8464,2,4
4.8469,2,4
4.8474,2,4
4.8479,2,4
4.8484,2,4
4.849,2,4
4.8495,2,4
4.85,2,4
4.8505,2,4
4.851,2,4
4.8516,2,4
4.8521,2,4
4.8526,2,4
4.8531,2,4
4.8536,2,4
4.8542,2,4
4.8547,2,4
4.8552,2,4
4.8557,2,4
4.8562,2,4
4.8568,2,4
4.8573,2,4
4.8578,2,4
4.8583,2,4
4.8589,2,4
4.8594,2,4
4.8599,2,4
4.8604,2,4
4.8609,2,4
4.8615,2,4
4.862,2,4
4.8625,2,4
4.863,2,4
4.8635,2,4
4.8641,2,4
4.8646,2,4
4.8651,2,4
4.8656,2,4
4.8661,2,4
4.8667,2,4
4.8672,2,4
4.8677,2,4
4.8682,2,4
4.8688,2,4
4.8693,2,4
4.8698,2,4
4.8703,2,4
4.8708,2,4
4.8714,2,4
4.8719,2,4
4.8724,2,4
4.8729,2,4
4.8734,2,4
4.874,2,4
4.8745,2,4
4.875,2,4
4.8755,2,4
4.876,2,4
4.8766,2,4
4.8771,2,4
4.8776,2,4
4.8781,2,4
4.8786,2,4
4.8792,2,4
4.8797,2,4
4.8802,2,4
4.8807,2,4
4.8812,2,4
4.8818,2,4
4.8823,2,4
4.8828,2,4
4.8833,2,4
4.8839,2,4
4.8844,2,4
4.8849,2,4
4.8854,2,4
4.8859,2,4
4.8865,2,4
4.887,2,4
4.8875,2,4
4.888,2,4
4.8885,2,4
4.8891,2,4
4.8896,2,4
4.8901,2,4
4.8906,2,4
4.8911,2,4
4.8917,2,4
4.8922,2,4
4.8927,2,4
4.8932,2,4
4.8937,2,4
4.8943,2,4
4.8948,2,4
4.8953,2,4
4.8958,2,4
4.8964,2,4
4.8969,2,4
4.8974,2,4
4.8979,2,4
4.8984,2,4
4.899,2,4
4.8995,2,4
4.9,2,4
4.9005,2,4
4.901,2,4
4.9016,2,4
4.9021,2,4
4.9026,2,4
4.9031,2,4
4.9036,2,4
4.9042,2,4
4.9047,2,4
4.9052,2,4
4.9057,2,4
4.9062,2,4
4.9068,2,4
4.9073,2,4
4.9078,2,4
4.9083,2,4
4.9089,2,4
4.9094,2,4
4.9099,2,4
4.9104,2,4
4.9109,2,4
4.9115,2,4
4.912,2,4
4.9125,2,4
4.913,2,4
4.9135,2,4
4.9141,2,4
4.9146,2,4
4.9151,2,4
4.9156,2,4
4.9161,2,4
4.9167,2,4
4.9172,2,4
4.9177,2,4
4.9182,2,4
4.9188,2,4
4.9193,2,4
4.9198,2,4
4.9203,2,4
4.9208,2,4
4.9214,2,4
4.9219,2,4
4.9224,2,4
4.9229,2,4
4.9234,2,4
4.924,2,4
4.9245,2,4
4.925,2,4
4.9255,2,4
4.926,2,4
4.9266,2,4
4.9271,2,4
4.9276,2,4
4.9281,2,4
4.9286,2,4
4.9292,2,4
4.9297,2,4
4.9302,2,4
4.9307,2,4
4.9312,2,4
4.9318,2,4
4.9323,2,4
4.9328,2,4
4.9333,2,4
4.9339,2,4
4.9344,2,4
4.9349,2,4
4.9354,2,4
4.9359,2,4
4.9365,2,4
4.937,2,4
4.9375,2,4
4.938,2,4
4.9385,2,4
4.9391,2,4
4.9396,2,4
4.9401,2,4
4.9406,2,4
4.9411,2,4
4.9417,2,4
4.9422,2,4
4.9427,2,4
4.9432,2,4
4.9437,2,4
4.9443,2,4
4.9448,2,4
4.9453,2,4
4.9458,2,4
4.9464,2,4
4.9469,2,4
4.9474,2,4
4.9479,2,4
4.9484,2,4
4.949,2,4
4.9495,2,4
4.95,2,4
4.9505,2,4
4.951,3,4
4.9516,3,4
4.9521,3,4
4.9526,3,4
4.9531,3,4
4.9536,3,4
4.9542,3,4
4.9547,3,4
4.9552,3,4
4.9557,3,4
4.9562,3,4
4.9568,3,4
4.9573,3,4
4.9578,3,4
4.9583,3,4
4.9589,3,4
4.9594,3,4
4.9599,3,4
4.9604,3,4
4.9609,3,4
4.9615,3,4
4.962,3,4
4.9625,3,4
4.963,3,4
4.9635,3,4
4.9641,3,4
4.9646,3,4
4.9651,3,4
4.9656,3,4
4.9661,3,4
4.9667,3,4
4.9672,3,4
4.9677,3,4
4.9682,3,4
4.9688,3,4
4.9693,3,4
4.9698,3,4
4.9703,3,4
4.9708,3,4
4.9714,3,4
4.9719,3,4
4.9724,3,4
4.9729,3,4
4.9734,3,4
4.974,3,4
4.9745,3,4
4.975,3,4
4.9755,3,4
4.976,3,4
4.9766,3,4
4.9771,3,4
4.9776,3,4
4.9781,3,4
4.9786,3,4
4.9792,3,4
4.9797,3,4
4.9802,3,4
4.9807,3,4
4.9812,3,4
4.9818,3,4
4.9823,3,4
4.9828,3,4
4.9833,3,4
4.9839,3,4
4.9844,3,4
4.9849,3,4
4.9854,3,4
4.9859,3,4
4.9865,3,4
4.987,3,4
4.9875,3,4
4.988,3,4
4.9885,3,4
4.9891,3,4
4.9896,3,4
4.9901,3,4
4.9906,3,4
4.9911,3,4
4.9917,3,4
4.9922,3,4
4.9927,3,4
4.9932,3,4
4.9937,3,4
4.9943,3,4
4.9948,3,4
4.9953,3,4
4.9958,3,4
4.9964,3,4
4.9969,3,4
4.9974,3,4
4.9979,3,4
4.9984,3,4
4.999,3,4
4.9995,3,4
5,3,4
5.0005,3,4
5.001,3,4
5.0016,3,4
5.0021,3,4
5.0026,3,4
5.0031,3,4
5.0036,3,4
5.0042,3,4
5.0047,3,4
5.0052,3,4
5.0057,3,4
5.0062,3,4
5.0068,3,4
5.0073,3,4
5.0078,3,4
5.0083,3,4
5.0089,3,4
5.0094,3,4
5.0099,3,4
5.0104,3,4
5.0109,3,4
5.0115,3,4
5.012,3,4
5.0125,3,4
5.013,3,4
5.0135,3,4
5.0141,3,4
5.0146,3,4
5.0151,3,4
5.0156,3,4
5.0161,3,4
5.0167,3,4
5.0172,3,4
5.0177,3,4
5.0182,3,4
5.0188,3,4
5.0193,3,4
5.0198,3,4
5.0203,3,4
5.0208,3,4
5.0214,3,4
5.0219,3,4
5.0224,3,4
5.0229,3,4
5.0234,3,4
5.024,3,4
5.0245,3,4
5.025,3,4
5.0255,3,4
5.026,3,4
5.0266,3,4
5.0271,3,4
5.0276,3,4
5.0281,3,4
5.0286,3,4
5.0292,3,4
5.0297,3,4
5.0302,3,4
5.0307,3,4
5.0312,3,4
5.0318,3,4
5.0323,3,4
5.0328,3,4
5.0333,3,4
5.0339,3,4
5.0344,3,4
5.0349,3,4
5.0354,3,4
5.0359,3,4
5.0365,3,4
5.037,3,4
5.0375,3,4
5.038,3,4
5.0385,3,4
5.0391,3,4
5.0396,3,4
5.0401,3,4
5.0406,3,4
5.0411,3,4
5.0417,3,4
5.0422,3,4
5.0427,3,4
5.0432,3,4
5.0437,3,4
5.0443,3,4
5.0448,3,4
5.0453,3,4
5.0458,3,4
5.0464,3,4
5.0469,3,4
5.0474,3,4
5.0479,3,4
5.0484,3,4
5.049,3,4
5.0495,3,4
5.05,3,4
5.0505,3,4
5.051,3,4
5.0516,3,4
5.0521,3,4
5.0526,3,4
5.0531,3,4
5.0536,3,4
5.0542,3,4
5.0547,3,4
5.0552,3,4
5.0557,3,4
5.0562,3,4
5.0568,3,4
5.0573,3,4
5.0578,3,4
5.0583,3,4
5.0589,3,4
5.0594,3,4
5.0599,3,4
5.0604,3,4
5.0609,3,4
5.0615,3,4
5.062,3,4
5.0625,3,4
5.063,3,4
5.0635,3,4
5.0641,3,4
5.0646,3,4
5.0651,3,4
5.0656,3,4
5.0661,3,4
5.0667,3,4
5.0672,3,4
5.0677,3,4
5.0682,3,4
5.0688,3,4
5.0693,3,4
5.0698,3,4
5.0703,3,4
5.0708,3,4
5.0714,3,4
5.0719,3,4
5.0724,3,4
5.0729,3,4
5.0734,3,4
5.074,3,4
5.0745,3,4
5.075,3,4
5.0755,3,4
5.076,3,4
5.0766,3,4
5.0771,3,4
5.0776,3,4
5.0781,3,4
5.0786,3,4
5.0792,3,4
5.0797,3,4
5.0802,3,4
5.0807,3,4
5.0812,3,4
5.0818,3,4
5.0823,3,4
5.0828,3,4
5.0833,3,4
5.0839,3,4
5.0844,3,4
5.0849,3,4
5.0854,3,4
5.0859,3,4
5.0865,3,4
5.087,3,4
5.0875,3,4
5.088,3,4
5.0885,3,4
5.0891,3,4
5.0896,3,4
5.0901,3,4
5.0906,3,4
5.0911,3,4
5.0917,3,4
5.0922,3,4
5.0927,3,4
5.0932,3,4
5.0937,3,4
5.0943,3,4
5.0948,3,4
5.0953,3,4
5.0958,3,4
5.0964,3,4
5.0969,3,4
5.0974,3,4
5.0979,3,4
5.0984,3,4
5.099,3,4
5.0995,3,4
5.1,3,4
5.1005,3,4
5.101,3,4
5.1016,3,4
5.1021,3,4
5.1026,3,4
5.1031,3,4
5.1036,3,4
5.1042,3,4
5.1047,3,4
5.1052,3,4
5.1057,3,4
5.1062,3,4
5.1068,3,4
5.1073,3,4
5.1078,3,4
5.1083,3,4
5.1089,3,4
5.1094,3,4
5.1099,3,4
5.1104,3,4
5.1109,3,4
5.1115,3,4
5.112,3,4
5.1125,3,4
5.113,3,4
5.1135,3,4
5.1141,3,4
5.1146,3,4
5.1151,3,4
5.1156,3,4
5.1161,3,4
5.1167,3,4
5.1172,3,4
5.1177,3,4
5.1182,3,4
5.1188,3,4
5.1193,3,4
5.1198,3,4
5.1203,3,4
5.1208,3,4
5.1214,3,4
5.1219,3,4
5.1224,3,4
5.1229,3,4
5.1234,3,4
5.124,3,4
5.1245,3,4
5.125,3,4
5.1255,3,4
5.126,3,4
5.1266,3,4
5.1271,3,4
5.1276,3,4
5.1281,3,4
5.1286,3,4
5.1292,3,4
5.1297,3,4
5.1302,3,4
5.1307,3,4
5.1312,3,4
5.1318,3,4
5.1323,3,4
5.1328,3,4
5.1333,3,4
5.1339,3,4
5.1344,3,4
5.1349,3,4
5.1354,3,4
5.1359,3,4
5.1365,3,4
5.137,3,4
5.1375,3,4
5.138,3,4
5.1385,3,4
5.1391,3,4
5.1396,3,4
5.1401,3,4
5.1406,3,4
5.1411,3,4
5.1417,3,4
5.1422,3,4
5.1427,3,4
5.1432,3,4
5.1437,3,4
5.1443,3,4
5.1448,3,4
5.1453,3,4
5.1458,3,4
5.1464,3,4
5.1469,3,4
5.1474,3,4
5.1479,3,4
5.1484,3,4
5.149,3,4
5.1495,3,4
5.15,3,4
5.1505,3,4
5.151,3,4
5.1516,3,4
5.1521,3,4
5.1526,3,4
5.1531,3,4
5.1536,3,4
5.1542,3,4
5.1547,3,4
5.1552,3,4
5.1557,3,4
5.1562,3,4
5.1568,3,4
5.1573,3,4
5.1578,3,4
5.1583,3,4
5.1589,3,4
5.1594,3,4
5.1599,3,4
5.1604,3,4
5.1609,3,4
5.1615,3,4
5.162,3,4
5.1625,3,4
5.163,3,4
5.1635,3,4
5.1641,3,4
5.1646,3,4
5.1651,3,4
5.1656,3,4
5.1661,3,4
5.1667,3,4
5.1672,3,4
5.1677,3,4
5.1682,3,4
5.1688,3,4
5.1693,3,4
5.1698,3,4
5.1703,3,4
5.1708,3,4
5.1714,3,4
5.1719,3,4
5.1724,3,4
5.1729,3,4
5.1734,3,4
5.174,3,4
5.1745,3,4
5.175,3,4
5.1755,3,4
5.176,3,4
5.1766,3,4
5.1771,3,4
5.1776,3,4
5.1781,3,4
5.1786,3,4
5.1792,3,4
5.1797,3,4
5.1802,3,4
5.1807,3,4
5.1812,3,4
5.1818,3,4
5.1823,3,4
5.1828,3,4
5.1833,3,4
5.1839,3,4
5.1844,3,4
5.1849,3,4
5.1854,3,4
5.1859,3,4
5.1865,3,4
5.187,3,4
5.1875,3,4
5.188,3,4
5.1885,3,4
5.1891,3,4
5.1896,3,4
5.1901,3,4
5.1906,3,4
5.1911,3,4
5.1917,3,4
5.1922,3,4
5.1927,3,4
5.1932,3,4
5.1937,3,4
5.1943,3,4
5.1948,3,4
5.1953,3,4
5.1958,3,4
5.1958,1,5
5.1964,1,5
5.1969,1,5
5.1974,1,5
5.1979,1,5
5.1984,1,5
5.199,1,5
5.1995,1,5
5.2,1,5
5.2005,1,5
5.201,1,5
5.2016,1,5
5.2021,1,5
5.2026,1,5
5.2031,1,5
5.2036,1,5
5.2042,1,5
5.2047,1,5
5.2052,1,5
5.2057,1,5
5.2062,1,5
5.2068,1,5
5.2073,1,5
5.2078,1,5
5.2083,1,5
5.2089,1,5
5.2094,1,5
5.2099,1,5
5.2104,1,5
5.2109,1,5
5.2115,1,5
5.212,1,5
5.2125,1,5
5.213,1,5
5.2135,1,5
5.2141,1,5
5.2146,1,5
5.2151,1,5
5.2156,1,5
5.2161,1,5
5.2167,1,5
5.2172,1,5
5.2177,1,5
5.2182,1,5
5.2187,1,5
5.2193,1,5
5.2198,1,5
5.2203,1,5
5.2208,1,5
5.2214,1,5
5.2219,1,5
5.2224,1,5
5.2229,1,5
5.2234,1,5
5.224,1,5
5.2245,1,5
5.225,1,5
5.2255,1,5
5.226,1,5
5.2266,1,5
5.2271,1,5
5.2276,1,5
5.2281,1,5
5.2286,1,5
5.2292,1,5
5.2297,1,5
5.2302,1,5
5.2307,1,5
5.2312,1,5
5.2318,1,5
5.2323,1,5
5.2328,1,5
5.2333,1,5
5.2339,1,5
5.2344,1,5
5.2349,1,5
5.2354,1,5
5.2359,1,5
5.2365,1,5
5.237,1,5
5.2375,1,5
5.238,1,5
5.2385,1,5
5.2391,1,5
5.2396,1,5
5.2401,1,5
5.2406,1,5
5.2411,1,5
5.2417,1,5
5.2422,1,5
5.2427,1,5
5.2432,1,5
5.2437,1,5
5.2443,1,5
5.2448,1,5
5.2453,1,5
5.2458,1,5
5.2464,1,5
5.2469,1,5
5.2474,1,5
5.2479,1,5
5.2484,1,5
5.249,1,5
5.2495,1,5
5.25,1,5
5.2505,1,5
5.251,1,5
5.2516,1,5
5.2521,1,5
5.2526,1,5
5.2531,1,5
5.2536,1,5
5.2542,1,5
5.2547,1,5
5.2552,1,5
5.2557,1,5
5.2562,1,5
5.2568,1,5
5.2573,1,5
5.2578,1,5
5.2583,1,5
5.2589,1,5
5.2594,1,5
5.2599,1,5
5.2604,1,5
5.2609,1,5
5.2615,1,5
5.262,1,5
5.2625,1,5
5.263,1,5
5.2635,1,5
5.2641,1,5
5.2646,1,5
5.2651,1,5
5.2656,1,5
5.2661,1,5
5.2667,1,5
5.2672,1,5
5.2677,1,5
5.2682,1,5
5.2687,1,5
5.2693,1,5
5.2698,1,5
5.2703,1,5
5.2708,1,5
5.2714,1,5
5.2719,1,5
5.2724,1,5
5.2729,1,5
5.2734,1,5
5.274,1,5
5.2745,1,5
5.275,1,5
5.2755,1,5
5.276,1,5
5.2766,1,5
5.2771,1,5
5.2776,1,5
5.2781,1,5
5.2786,1,5
5.2792,1,5
5.2797,1,5
5.2802,1,5
5.2807,1,5
5.2812,1,5
5.2818,1,5
5.2823,1,5
5.2828,1,5
5.2833,1,5
5.2839,1,5
5.2844,1,5
5.2849,1,5
5.2854,1,5
5.2859,1,5
5.2865,1,5
5.287,1,5
5.2875,1,5
5.288,1,5
5.2885,1,5
5.2891,1,5
5.2896,1,5
5.2901,1,5
5.2906,1,5
5.2911,1,5
5.2917,1,5
5.2922,1,5
5.2927,1,5
5.2932,1,5
5.2937,1,5
5.2943,1,5
5.2948,1,5
5.2953,1,5
5.2958,1,5
5.2964,1,5
5.2969,1,5
5.2974,1,5
5.2979,1,5
5.2984,1,5
5.299,1,5
5.2995,1,5
5.3,1,5
5.3005,1,5
5.301,1,5
5.3016,1,5
5.3021,1,5
5.3026,1,5
5.3031,1,5
5.3036,1,5
5.3042,1,5
5.3047,1,5
5.3052,1,5
5.3057,1,5
5.3062,1,5
5.3068,1,5
5.3073,1,5
5.3078,1,5
5.3083,1,5
5.3089,1,5
5.3094,1,5
5.3099,1,5
5.3104,1,5
5.3109,1,5
5.3115,1,5
5.312,1,5
5.3125,1,5
5.313,1,5
5.3135,1,5
5.3141,1,5
5.3146,1,5
5.3151,1,5
5.3156,1,5
5.3161,1,5
5.3167,1,5
5.3172,1,5
5.3177,1,5
5.3182,1,5
5.3187,1,5
5.3193,1,5
5.3198,1,5
5.3203,1,5
5.3208,1,5
5.3214,1,5
5.3219,1,5
5.3224,1,5
5.3229,1,5
5.3234,1,5
5.324,1,5
5.3245,1,5
5.325,1,5
5.3255,1,5
5.326,1,5
5.3266,1,5
5.3271,1,5
5.3276,1,5
5.3281,1,5
5.3286,1,5
5.3292,1,5
5.3297,1,5
5.3302,1,5
5.3307,1,5
5.3312,1,5
5.3318,1,5
5.3323,1,5
5.3328,1,5
5.3333,1,5
5.3339,1,5
5.3344,1,5
5.3349,1,5
5.3354,1,5
5.3359,1,5
5.3365,1,5
5.337,1,5
5.3375,1,5
5.338,1,5
5.3385,1,5
5.3391,1,5
5.3396,1,5
5.3401,1,5
5.3406,1,5
5.3411,1,5
5.3417,1,5
5.3422,1,5
5.3427,1,5
5.3432,1,5
5.3437,1,5
5.3443,1,5
5.3448,1,5
5.3453,1,5
5.3458,1,5
5.3464,1,5
5.3469,1,5
5.3474,1,5
5.3479,1,5
5.3484,1,5
5.349,1,5
5.3495,1,5
5.35,1,5
5.3505,1,5
5.351,1,5
5.3516,1,5
5.3521,1,5
5.3526,1,5
5.3531,1,5
5.3536,1,5
5.3542,1,5
5.3547,1,5
5.3552,1,5
5.3557,1,5
5.3562,1,5
5.3568,1,5
5.3573,1,5
5.3578,1,5
5.3583,1,5
5.3589,1,5
5.3594,1,5
5.3599,1,5
5.3604,1,5
5.3609,1,5
5.3615,1,5
5.362,1,5
5.3625,1,5
5.363,1,5
5.3635,1,5
5.3641,1,5
5.3646,1,5
5.3651,1,5
5.3656,1,5
5.3661,1,5
5.3667,1,5
5.3672,1,5
5.3677,1,5
5.3682,1,5
5.3687,1,5
5.3693,1,5
5.3698,1,5
5.3703,1,5
5.3708,1,5
5.3714,1,5
5.3719,1,5
5.3724,1,5
5.3729,1,5
5.3734,1,5
5.374,1,5
5.3745,1,5
5.375,1,5
5.3755,1,5
5.376,1,5
5.3766,1,5
5.3771,1,5
5.3776,1,5
5.3781,1,5
5.3786,1,5
5.3792,1,5
5.3797,1,5
5.3802,1,5
5.3807,1,5
5.3812,1,5
5.3818,1,5
5.3823,1,5
5.3828,1,5
5.3833,1,5
5.3839,1,5
5.3844,1,5
5.3849,1,5
5.3854,1,5
5.3859,1,5
5.3865,1,5
5.387,1,5
5.3875,1,5
5.388,1,5
5.3885,1,5
5.3891,1,5
5.3896,1,5
5.3901,1,5
5.3906,1,5
5.3911,1,5
5.3917,1,5
5.3922,1,5
5.3927,1,5
5.3932,1,5
5.3937,1,5
5.3943,1,5
5.3948,1,5
5.3953,1,5
5.3958,1,5
5.3964,1,5
5.3969,1,5
5.3974,1,5
5.3979,1,5
5.3984,1,5
5.399,1,5
5.3995,1,5
5.4,1,5
5.4005,1,5
5.401,1,5
5.4016,1,5
5.4021,1,5
5.4026,1,5
5.4031,1,5
5.4036,1,5
5.4042,1,5
5.4047,1,5
5.4052,1,5
5.4057,1,5
5.4062,1,5
5.4068,1,5
5.4073,1,5
5.4078,1,5
5.4083,1,5
5.4089,1,5
5.4094,1,5
5.4099,1,5
5.4104,1,5
5.4109,1,5
5.4115,1,5
5.412,1,5
5.4125,1,5
5.413,1,5
5.4135,1,5
5.4141,1,5
5.4146,1,5
5.4151,1,5
5.4156,1,5
5.4161,1,5
5.4167,1,5
5.4172,1,5
5.4177,1,5
5.4182,1,5
5.4187,1,5
5.4193,1,5
5.4198,1,5
5.4203,1,5
5.4208,1,5
5.4214,1,5
5.4219,1,5
5.4224,1,5
5.4229,1,5
5.4234,1,5
5.424,1,5
5.4245,1,5
5.425,1,5
5.4255,1,5
5.426,1,5
5.4266,1,5
5.4271,1,5
5.4276,1,5
5.4281,1,5
5.4286,1,5
5.4292,1,5
5.4297,1,5
5.4302,1,5
5.4307,1,5
5.4312,1,5
5.4318,1,5
5.4323,1,5
5.4328,1,5
5.4333,1,5
5.4339,1,5
5.4344,1,5
5.4349,1,5
5.4354,1,5
5.4359,1,5
5.4365,1,5
5.437,1,5
5.4375,1,5
5.438,1,5
5.4385,1,5
5.4391,1,5
5.4396,1,5
5.4401,1,5
5.4406,1,5
5.4411,1,5
5.4417,1,5
5.4422,1,5
5.4427,1,5
5.4432,1,5
5.4437,1,5
5.4443,1,5
5.4448,1,5
5.4453,1,5
5.4458,1,5
5.4464,1,5
5.4469,1,5
5.4474,1,5
5.4479,1,5
5.4484,1,5
5.449,1,5
5.4495,1,5
5.45,1,5
5.4505,1,5
5.451,1,5
5.4516,1,5
5.4521,1,5
5.4526,1,5
5.4531,1,5
5.4536,1,5
5.4542,1,5
5.4547,1,5
5.4552,1,5
5.4557,1,5
5.4562,1,5
5.4568,1,5
5.4573,1,5
5.4578,1,5
5.4583,1,5
5.4589,1,5
5.4594,1,5
5.4599,1,5
5.4604,1,5
5.4609,1,5
5.4615,1,5
5.462,1,5
5.4625,1,5
5.463,1,5
5.4635,1,5
5.4641,1,5
5.4646,1,5
5.4651,1,5
5.4656,1,5
5.4661,1,5
5.4667,1,5
5.4672,1,5
5.4677,1,5
5.4682,1,5
5.4687,1,5
5.4693,1,5
5.4698,1,5
5.4703,1,5
5.4708,1,5
5.4714,1,5
5.4719,1,5
5.4724,1,5
5.4729,1,5
5.4734,1,5
5.474,1,5
5.4745,1,5
5.475,1,5
5.4755,1,5
5.476,1,5
5.4766,1,5
5.4771,1,5
5.4776,1,5
5.4781,1,5
5.4786,1,5
5.4792,1,5
5.4797,1,5
5.4802,1,5
5.4807,1,5
5.4812,1,5
5.4818,1,5
5.4823,1,5
5.4828,1,5
5.4833,1,5
5.4839,1,5
5.4844,1,5
5.4849,1,5
5.4854,1,5
5.4859,1,5
5.4865,1,5
5.487,1,5
5.4875,1,5
5.488,1,5
5.4885,1,5
5.4891,1,5
5.4896,1,5
5.4901,1,5
5.4906,1,5
5.4911,1,5
5.4917,1,5
5.4922,1,5
5.4927,1,5
5.4932,1,5
5.4937,1,5
5.4943,1,5
5.4948,1,5
5.4953,1,5
5.4958,1,5
5.4964,1,5
5.4969,1,5
5.4974,1,5
5.4979,1,5
5.4984,1,5
5.499,1,5
5.4995,1,5
5.5,1,5
5.5005,1,5
5.501,1,5
5.5016,1,5
5.5021,1,5
5.5026,1,5
5.5031,1,5
5.5036,1,5
5.5042,1,5
5.5047,1,5
5.5052,1,5
5.5057,1,5
5.5062,1,5
5.5068,1,5
5.5073,1,5
5.5078,1,5
5.5083,1,5
5.5089,1,5
5.5094,1,5
5.5099,1,5
5.5104,1,5
5.5109,1,5
5.5115,1,5
5.512,1,5
