Time,Status,Group
5.4708,1,4
5.4714,1,4
5.4719,1,4
5.4724,1,4
5.4729,1,4
5.4734,1,4
5.474,1,4
5.4745,1,4
5.475,1,4
5.4755,1,4
5.476,1,4
5.4766,1,4
5.4771,1,4
5.4776,1,4
5.4781,1,4
5.4786,1,4
5.4792,1,4
5.4797,1,4
5.4802,1,4
5.4807,1,4
5.4812,1,4
5.4818,1,4
5.4823,1,4
5.4828,1,4
5.4833,1,4
5.4839,1,4
5.4844,1,4
5.4849,1,4
5.4854,1,4
5.4859,1,4
5.4865,1,4
5.487,1,4
5.4875,1,4
5.488,1,4
5.4885,1,4
5.4891,1,4
5.4896,1,4
5.4901,1,4
5.4906,1,4
5.4911,1,4
5.4917,1,4
5.4922,1,4
5.4927,1,4
5.4932,1,4
5.4937,1,4
5.4943,1,4
5.4948,1,4
5.4953,1,4
5.4958,1,4
5.4964,1,4
5.4969,1,4
5.4974,1,4
5.4979,1,4
5.4984,1,4
5.499,1,4
5.4995,1,4
5.5,1,4
5.5005,1,4
5.501,1,4
5.5016,1,4
5.5021,1,4
5.5026,1,4
5.5031,1,4
5.5036,1,4
5.5042,1,4
5.5047,1,4
5.5052,1,4
5.5057,1,4
5.5063,1,4
5.5068,1,4
5.5073,1,4
5.5078,1,4
5.5083,1,4
5.5089,1,4
5.5094,1,4
5.5099,1,4
5.5104,1,4
5.5109,1,4
5.5115,1,4
5.512,1,4
5.5125,1,4
5.513,1,4
5.5135,1,4
5.5141,1,4
5.5146,1,4
5.5151,1,4
5.5156,1,4
5.5161,1,4
5.5167,1,4
5.5172,1,4
5.5177,1,4
5.5182,1,4
5.5188,1,4
5.5193,1,4
5.5198,1,4
5.5203,1,4
5.5208,1,4
5.5214,1,4
5.5219,1,4
5.5224,1,4
5.5229,1,4
5.5234,1,4
5.524,1,4
5.5245,1,4
5.525,1,4
5.5255,1,4
5.526,1,4
5.5266,1,4
5.5271,1,4
5.5276,1,4
5.5281,1,4
5.5286,1,4
5.5292,1,4
5.5297,1,4
5.5302,1,4
5.5307,1,4
5.5312,1,4
5.5318,1,4
5.5323,1,4
5.5328,1,4
5.5333,1,4
5.5339,1,4
5.5344,1,4
5.5349,1,4
5.5354,1,4
5.5359,1,4
5.5365,1,4
5.537,1,4
5.5375,1,4
5.538,1,4
5.5385,1,4
5.5391,1,4
5.5396,1,4
5.5401,1,4
5.5406,1,4
5.5411,1,4
5.5417,1,4
5.5422,1,4
5.5427,1,4
5.5432,1,4
5.5437,1,4
5.5443,1,4
5.5448,1,4
5.5453,1,4
5.5458,1,4
5.5464,1,4
5.5469,1,4
5.5474,1,4
5.5479,1,4
5.5484,1,4
5.549,1,4
5.5495,1,4
5.55,1,4
5.5505,1,4
5.551,1,4
5.5516,1,4
5.5521,1,4
5.5526,1,4
5.5531,1,4
5.5536,1,4
5.5542,1,4
5.5547,1,4
5.5552,1,4
5.5557,1,4
5.5563,1,4
5.5568,1,4
5.5573,1,4
5.5578,1,4
5.5583,1,4
5.5589,1,4
5.5594,1,4
5.5599,1,4
5.5604,1,4
5.5609,1,4
5.5615,1,4
5.562,1,4
5.5625,1,4
5.563,1,4
5.5635,1,4
5.5641,1,4
5.5646,1,4
5.5651,1,4
5.5656,1,4
5.5661,1,4
5.5667,1,4
5.5672,1,4
5.5677,1,4
5.5682,1,4
5.5688,1,4
5.5693,1,4
5.5698,1,4
5.5703,1,4
5.5708,1,4
5.5714,1,4
5.5719,1,4
5.5724,1,4
5.5729,1,4
5.5734,1,4
5.574,1,4
5.5745,1,4
5.575,1,4
5.5755,1,4
5.576,1,4
5.5766,1,4
5.5771,1,4
5.5776,1,4
5.5781,1,4
5.5786,1,4
5.5792,1,4
5.5797,1,4
5.5802,1,4
5.5807,1,4
5.5812,1,4
5.5818,1,4
5.5823,1,4
5.5828,1,4
5.5833,1,4
5.5839,1,4
5.5844,1,4
5.5849,1,4
5.5854,1,4
5.5859,1,4
5.5865,1,4
5.587,1,4
5.5875,1,4
5.588,1,4
5.5885,1,4
5.5891,1,4
5.5896,1,4
5.5901,1,4
5.5906,1,4
5.5911,1,4
5.5917,1,4
5.5922,1,4
5.5927,1,4
5.5932,1,4
5.5937,1,4
5.5943,1,4
5.5948,1,4
5.5953,1,4
5.5958,1,4
5.5964,1,4
5.5969,1,4
5.5974,1,4
5.5979,1,4
5.5984,1,4
5.599,1,4
5.5995,1,4
5.6,1,4
5.6005,1,4
5.601,1,4
5.6016,1,4
5.6021,1,4
5.6026,1,4
5.6031,1,4
5.6036,1,4
5.6042,1,4
5.6047,1,4
5.6052,1,4
5.6057,1,4
5.6063,1,4
5.6068,1,4
5.6073,1,4
5.6078,1,4
5.6083,1,4
5.6089,1,4
5.6094,1,4
5.6099,1,4
5.6104,1,4
5.6109,1,4
5.6115,1,4
5.612,1,4
5.6125,1,4
5.613,1,4
5.6135,1,4
5.6141,1,4
5.6146,1,4
5.6151,1,4
5.6156,1,4
5.6161,1,4
5.6167,1,4
5.6172,1,4
5.6177,1,4
5.6182,1,4
5.6188,1,4
5.6193,1,4
5.6198,1,4
5.6203,1,4
5.6208,1,4
5.6214,1,4
5.6219,1,4
5.6224,1,4
5.6229,1,4
5.6234,1,4
5.624,1,4
5.6245,1,4
5.625,1,4
5.6255,1,4
5.626,1,4
5.6266,1,4
5.6271,1,4
5.6276,1,4
5.6281,1,4
5.6286,1,4
5.6292,1,4
5.6297,1,4
5.6302,1,4
5.6307,1,4
5.6312,1,4
5.6318,1,4
5.6323,1,4
5.6328,1,4
5.6333,1,4
5.6339,1,4
5.6344,1,4
5.6349,1,4
5.6354,1,4
5.6359,1,4
5.6365,1,4
5.637,1,4
5.6375,1,4
5.638,1,4
5.6385,1,4
5.6391,1,4
5.6396,1,4
5.6401,1,4
5.6406,1,4
5.6411,1,4
5.6417,1,4
5.6422,1,4
5.6427,1,4
5.6432,1,4
5.6437,1,4
5.6443,1,4
5.6448,1,4
5.6453,1,4
5.6458,1,4
5.6464,1,4
5.6469,1,4
5.6474,1,4
5.6479,1,4
5.6484,1,4
5.649,1,4
5.6495,1,4
5.65,1,4
5.6505,1,4
5.651,1,4
5.6516,1,4
5.6521,1,4
5.6526,1,4
5.6531,1,4
5.6536,1,4
5.6542,1,4
5.6547,1,4
5.6552,1,4
5.6557,1,4
5.6563,1,4
5.6568,1,4
5.6573,1,4
5.6578,1,4
5.6583,1,4
5.6589,1,4
5.6594,1,4
5.6599,1,4
5.6604,1,4
5.6609,1,4
5.6615,1,4
5.662,1,4
5.6625,1,4
5.663,1,4
5.6635,1,4
5.6641,1,4
5.6646,1,4
5.6651,1,4
5.6656,1,4
5.6661,1,4
5.6667,1,4
5.6672,1,4
5.6677,1,4
5.6682,1,4
5.6688,1,4
5.6693,1,4
5.6698,1,4
5.6703,1,4
5.6708,1,4
5.6714,1,4
5.6719,1,4
5.6724,1,4
5.6729,1,4
5.6734,1,4
5.674,1,4
5.6745,1,4
5.675,1,4
5.6755,1,4
5.676,1,4
5.6766,1,4
5.6771,1,4
5.6776,1,4
5.6781,1,4
5.6786,1,4
5.6792,1,4
5.6797,1,4
5.6802,1,4
5.6807,1,4
5.6812,1,4
5.6818,1,4
5.6823,1,4
5.6828,1,4
5.6833,1,4
5.6839,1,4
5.6844,1,4
5.6849,1,4
5.6854,1,4
5.6859,1,4
5.6865,1,4
5.687,1,4
5.6875,1,4
5.688,1,4
5.6885,1,4
5.6891,1,4
5.6896,1,4
5.6901,1,4
5.6906,1,4
5.6911,1,4
5.6917,1,4
5.6922,1,4
5.6927,1,4
5.6932,1,4
5.6937,1,4
5.6943,1,4
5.6948,1,4
5.6953,1,4
5.6958,1,4
5.6964,1,4
5.6969,1,4
5.6974,1,4
5.6979,1,4
5.6984,1,4
5.699,1,4
5.6995,1,4
5.7,1,4
5.7005,1,4
5.701,1,4
5.7016,1,4
5.7021,1,4
5.7026,1,4
5.7031,1,4
5.7036,1,4
5.7042,1,4
5.7047,1,4
5.7052,1,4
5.7057,1,4
5.7062,1,4
5.7068,1,4
5.7073,1,4
5.7078,1,4
5.7083,1,4
5.7089,1,4
5.7094,1,4
5.7099,1,4
5.7104,1,4
5.7109,1,4
5.7115,1,4
5.712,1,4
5.7125,1,4
5.713,1,4
5.7135,1,4
5.7141,1,4
5.7146,1,4
5.7151,1,4
5.7156,1,4
5.7161,1,4
5.7167,1,4
5.7172,1,4
5.7177,1,4
5.7182,1,4
5.7188,1,4
5.7193,1,4
5.7198,1,4
5.7203,1,4
5.7208,1,4
5.7214,1,4
5.7219,1,4
5.7224,1,4
5.7229,1,4
5.7234,1,4
5.724,1,4
5.7245,1,4
5.725,1,4
5.7255,1,4
5.726,1,4
5.7266,1,4
5.7271,1,4
5.7276,1,4
5.7281,1,4
5.7286,1,4
5.7292,1,4
5.7297,1,4
5.7302,1,4
5.7307,1,4
5.7312,1,4
5.7318,1,4
5.7323,1,4
5.7328,1,4
5.7333,1,4
5.7339,1,4
5.7344,1,4
5.7349,1,4
5.7354,1,4
5.7359,1,4
5.7365,1,4
5.737,1,4
5.7375,1,4
5.738,1,4
5.7385,1,4
5.7391,1,4
5.7396,1,4
5.7401,1,4
5.7406,1,4
5.7411,1,4
5.7417,1,4
5.7422,1,4
5.7427,1,4
5.7432,1,4
5.7437,1,4
5.7443,1,4
5.7448,1,4
5.7453,1,4
5.7458,1,4
5.7464,1,4
5.7469,1,4
5.7474,1,4
5.7479,1,4
5.7484,1,4
5.749,1,4
5.7495,1,4
5.75,1,4
5.7505,1,4
5.751,1,4
5.7516,1,4
5.7521,1,4
5.7526,1,4
5.7531,1,4
5.7536,1,4
5.7542,1,4
5.7547,1,4
5.7552,1,4
5.7557,1,4
5.7563,1,4
5.7568,1,4
5.7573,1,4
5.7578,1,4
5.7583,1,4
5.7589,1,4
5.7594,1,4
5.7599,1,4
5.7604,1,4
5.7609,1,4
5.7615,1,4
5.762,1,4
5.7625,1,4
5.763,1,4
5.7635,1,4
5.7641,1,4
5.7646,1,4
5.7651,1,4
5.7656,1,4
5.7661,1,4
5.7667,1,4
5.7672,1,4
5.7677,1,4
5.7682,1,4
5.7688,1,4
5.7693,1,4
5.7698,1,4
5.7703,1,4
5.7708,1,4
5.7714,1,4
5.7719,1,4
5.7724,1,4
5.7729,1,4
5.7734,1,4
5.774,1,4
5.7745,1,4
5.775,1,4
5.7755,1,4
5.776,1,4
5.7766,1,4
5.7771,1,4
5.7776,1,4
5.7781,1,4
5.7786,1,4
5.7792,1,4
5.7797,1,4
5.7802,1,4
5.7807,1,4
5.7812,1,4
5.7818,1,4
5.7823,1,4
5.7828,1,4
5.7833,1,4
5.7839,1,4
5.7844,1,4
5.7849,1,4
5.7854,1,4
5.7859,1,4
5.7865,1,4
5.787,1,4
5.7875,1,4
5.788,1,4
5.7885,1,4
5.7891,1,4
5.7896,1,4
5.7901,1,4
5.7906,1,4
5.7911,1,4
5.7917,1,4
5.7922,1,4
5.7927,1,4
5.7932,1,4
5.7937,1,4
5.7943,1,4
5.7948,1,4
5.7953,1,4
5.7958,1,4
5.7964,1,4
5.7969,1,4
5.7974,1,4
5.7979,1,4
5.7984,1,4
5.799,1,4
5.7995,1,4
5.8,1,4
5.8005,1,4
5.801,1,4
5.8016,1,4
5.8021,1,4
5.8026,1,4
5.8031,1,4
5.8036,1,4
5.8042,1,4
5.8047,1,4
5.8052,1,4
5.8057,1,4
5.8062,1,4
5.8068,1,4
5.8073,1,4
5.8078,1,4
5.8083,1,4
5.8089,1,4
5.8094,1,4
5.8099,1,4
5.8104,1,4
5.8109,1,4
5.8115,1,4
5.812,1,4
5.8125,1,4
5.813,1,4
5.8135,1,4
5.8141,1,4
5.8146,1,4
5.8151,1,4
5.8156,1,4
5.8161,1,4
5.8167,1,4
5.8172,1,4
5.8177,1,4
5.8182,1,4
5.8188,1,4
5.8193,1,4
5.8198,1,4
5.8203,1,4
5.8208,1,4
5.8214,1,4
5.8219,1,4
5.8224,1,4
5.8229,1,4
5.8234,1,4
5.824,1,4
5.8245,1,4
5.825,1,4
5.8255,1,4
5.826,1,4
5.8266,1,4
5.8271,1,4
5.8276,1,4
5.8281,1,4
5.8286,1,4
5.8292,1,4
5.8297,1,4
5.8302,1,4
5.8307,1,4
5.8312,1,4
5.8318,1,4
5.8323,1,4
5.8328,1,4
5.8333,1,4
5.8339,1,4
5.8344,1,4
5.8349,1,4
5.8354,1,4
5.8359,1,4
5.8365,1,4
5.837,1,4
5.8375,1,4
5.838,1,4
5.8385,1,4
5.8391,1,4
5.8396,1,4
5.8401,1,4
5.8406,1,4
5.8411,1,4
5.8417,1,4
5.8422,1,4
5.8427,1,4
5.8432,1,4
5.8437,1,4
5.8443,1,4
5.8448,1,4
5.8453,1,4
5.8458,1,4
5.8464,1,4
5.8469,1,4
5.8474,1,4
5.8479,1,4
5.8484,1,4
5.849,1,4
5.8495,1,4
5.85,1,4
5.8505,1,4
5.851,1,4
5.8516,1,4
5.8521,1,4
5.8526,1,4
5.8531,1,4
5.8536,1,4
5.8542,1,4
5.8547,1,4
5.8552,1,4
5.8557,1,4
5.8563,1,4
5.8568,1,4
5.8573,1,4
5.8578,1,4
5.8583,1,4
5.8589,1,4
5.8594,1,4
5.8599,1,4
5.8604,1,4
5.8609,1,4
5.8615,1,4
5.862,1,4
5.8625,1,4
5.863,1,4
5.8635,1,4
5.8641,1,4
5.8646,1,4
5.8651,1,4
5.8656,1,4
5.8661,1,4
5.8667,1,4
5.8672,1,4
5.8677,1,4
5.8682,1,4
5.8688,1,4
5.8693,1,4
5.8698,1,4
5.8703,1,4
5.8708,1,4
5.8714,1,4
5.8719,1,4
5.8724,1,4
5.8729,1,4
5.8734,1,4
5.874,1,4
5.8745,1,4
5.875,1,4
5.8755,1,4
5.876,1,4
5.8766,1,4
5.8771,1,4
5.8776,1,4
5.8781,1,4
5.8786,1,4
5.8792,1,4
5.8797,1,4
5.8802,1,4
5.8807,1,4
5.8812,1,4
5.8818,1,4
5.8823,1,4
5.8828,1,4
5.8833,1,4
5.8839,1,4
5.8844,1,4
5.8849,1,4
5.8854,1,4
5.8859,1,4
5.8865,1,4
5.887,1,4
5.8875,1,4
5.888,1,4
5.8885,1,4
5.8891,1,4
5.8896,1,4
5.8901,1,4
5.8906,1,4
5.8911,1,4
5.8917,1,4
5.8922,1,4
5.8927,1,4
5.8932,1,4
5.8937,1,4
5.8943,1,4
5.8948,1,4
5.8953,1,4
5.8958,1,4
5.8964,1,4
5.8969,1,4
5.8974,1,4
5.8979,1,4
5.8984,1,4
5.899,1,4
5.8995,1,4
5.9,1,4
5.9005,1,4
5.901,1,4
5.9016,1,4
5.9021,1,4
5.9026,1,4
5.9031,1,4
5.9036,1,4
5.9042,1,4
5.9047,1,4
5.9052,1,4
5.9057,1,4
5.9063,1,4
5.9068,1,4
5.9073,1,4
5.9078,1,4
5.9083,1,4
5.9089,1,4
5.9094,1,4
5.9099,1,4
5.9104,1,4
5.9109,1,4
5.9115,1,4
5.912,1,4
5.9125,1,4
5.913,1,4
5.9135,1,4
5.9141,1,4
5.9146,1,4
5.9151,1,4
5.9156,1,4
5.9161,1,4
5.9167,1,4
5.9172,1,4
5.9177,1,4
5.9182,1,4
5.9188,1,4
5.9193,1,4
5.9198,1,4
5.9203,1,4
5.9208,1,4
5.9214,1,4
5.9219,1,4
5.9224,1,4
5.9229,1,4
5.9234,1,4
5.924,1,4
5.9245,1,4
5.925,1,4
5.9255,1,4
5.926,1,4
5.9266,1,4
5.9271,1,4
5.9276,1,4
5.9281,1,4
5.9286,1,4
5.9292,1,4
5.9297,1,4
5.9302,1,4
5.9307,1,4
5.9312,1,4
5.9318,1,4
5.9323,1,4
5.9328,1,4
5.9333,1,4
5.9339,1,4
5.9344,1,4
5.9349,1,4
5.9354,1,4
5.9359,1,4
5.9365,1,4
5.937,1,4
5.9375,1,4
5.938,1,4
5.9385,1,4
5.9391,1,4
5.9396,1,4
5.9401,1,4
5.9406,1,4
5.9411,1,4
5.9417,1,4
5.9422,1,4
5.9427,1,4
5.9432,1,4
5.9437,1,4
5.9443,1,4
5.9448,1,4
5.9453,1,4
5.9458,1,4
5.9464,1,4
5.9469,1,4
5.9474,1,4
5.9479,1,4
5.9484,1,4
5.949,1,4
5.9495,1,4
5.95,1,4
5.9505,1,4
5.951,1,4
5.9516,1,4
5.9521,1,4
5.9526,1,4
5.9531,1,4
5.9536,1,4
5.9542,1,4
5.9547,1,4
5.9552,1,4
5.9557,1,4
5.9562,1,4
5.9568,1,4
5.9573,1,4
5.9578,1,4
5.9583,1,4
5.9589,1,4
5.9594,1,4
5.9599,1,4
5.9604,1,4
5.9609,1,4
5.9615,1,4
5.962,1,4
5.9625,1,4
5.963,1,4
5.9635,1,4
5.9641,1,4
5.9646,1,4
5.9651,1,4
5.9656,1,4
5.9661,1,4
5.9667,1,4
5.9672,1,4
5.9677,1,4
5.9682,1,4
5.9688,1,4
5.9693,1,4
5.9698,1,4
5.9703,1,4
5.9708,1,4
5.9714,1,4
5.9719,1,4
5.9724,1,4
5.9729,1,4
5.9734,1,4
5.974,1,4
5.9745,1,4
5.975,1,4
5.9755,1,4
5.976,1,4
5.9766,1,4
5.9771,1,4
5.9776,1,4
5.9781,1,4
5.9786,1,4
5.9792,1,4
5.9797,1,4
5.9802,1,4
5.9807,1,4
5.9812,1,4
5.9818,1,4
5.9823,1,4
5.9828,1,4
5.9833,1,4
5.9839,1,4
5.9844,1,4
5.9849,1,4
5.9854,1,4
5.9859,1,4
5.9865,1,4
5.987,1,4
5.9875,1,4
5.988,1,4
5.9885,1,4
5.9891,1,4
5.9896,1,4
5.9901,1,4
5.9906,1,4
5.9911,1,4
5.9917,1,4
5.9922,1,4
5.9927,1,4
5.9932,1,4
5.9937,1,4
5.9943,1,4
5.9948,1,4
5.9953,1,4
5.9958,1,4
5.9964,1,4
5.9969,1,4
5.9974,1,4
5.9979,1,4
5.9984,1,4
5.9984,2,5
5.999,2,5
5.9995,2,5
6,2,5
6.0005,2,5
6.001,2,5
6.0016,2,5
6.0021,2,5
6.0026,2,5
6.0031,2,5
6.0036,2,5
6.0042,2,5
6.0047,2,5
6.0052,2,5
6.0057,2,5
6.0063,2,5
6.0068,2,5
6.0073,2,5
6.0078,2,5
6.0083,2,5
6.0089,2,5
6.0094,2,5
6.0099,2,5
6.0104,2,5
6.0109,2,5
6.0115,2,5
6.012,2,5
6.0125,2,5
6.013,2,5
6.0135,2,5
6.0141,2,5
6.0146,2,5
6.0151,2,5
6.0156,2,5
6.0161,2,5
6.0167,2,5
6.0172,2,5
6.0177,2,5
6.0182,2,5
6.0187,2,5
6.0193,2,5
6.0198,2,5
6.0203,2,5
6.0208,2,5
6.0214,2,5
6.0219,2,5
6.0224,2,5
6.0229,2,5
6.0234,2,5
6.024,2,5
6.0245,2,5
6.025,2,5
6.0255,2,5
6.026,2,5
6.0266,2,5
6.0271,2,5
6.0276,2,5
6.0281,2,5
6.0286,2,5
6.0292,2,5
6.0297,2,5
6.0302,2,5
6.0307,2,5
6.0312,2,5
6.0318,2,5
6.0323,2,5
6.0328,2,5
6.0333,2,5
6.0339,2,5
6.0344,2,5
6.0349,2,5
6.0354,2,5
6.0359,2,5
6.0365,2,5
6.037,2,5
6.0375,2,5
6.038,2,5
6.0385,2,5
6.0391,2,5
6.0396,2,5
6.0401,2,5
6.0406,2,5
6.0411,2,5
6.0417,2,5
6.0422,2,5
6.0427,2,5
6.0432,2,5
6.0437,2,5
6.0443,2,5
6.0448,2,5
6.0453,2,5
6.0458,2,5
6.0464,2,5
6.0469,2,5
6.0474,2,5
6.0479,2,5
6.0484,2,5
6.049,2,5
6.0495,2,5
6.05,2,5
6.0505,2,5
6.051,2,5
6.0516,2,5
6.0521,2,5
6.0526,2,5
6.0531,2,5
6.0536,2,5
6.0542,2,5
6.0547,2,5
6.0552,2,5
6.0557,2,5
6.0563,2,5
6.0568,2,5
6.0573,2,5
6.0578,2,5
6.0583,2,5
6.0589,2,5
6.0594,2,5
6.0599,2,5
6.0604,2,5
6.0609,2,5
6.0615,2,5
6.062,2,5
6.0625,2,5
6.063,2,5
6.0635,2,5
6.0641,2,5
6.0646,2,5
6.0651,2,5
6.0656,2,5
6.0661,2,5
6.0667,2,5
6.0672,2,5
6.0677,2,5
6.0682,2,5
6.0687,2,5
6.0693,2,5
6.0698,2,5
6.0703,2,5
6.0708,2,5
6.0714,2,5
6.0719,2,5
6.0724,2,5
6.0729,2,5
6.0734,2,5
6.074,2,5
6.0745,2,5
6.075,2,5
6.0755,2,5
6.076,2,5
6.0766,2,5
6.0771,2,5
6.0776,2,5
6.0781,2,5
6.0786,2,5
6.0792,2,5
6.0797,2,5
6.0802,2,5
6.0807,2,5
6.0812,2,5
6.0818,2,5
6.0823,2,5
6.0828,2,5
6.0833,2,5
6.0839,2,5
6.0844,2,5
6.0849,2,5
6.0854,2,5
6.0859,2,5
6.0865,2,5
6.087,2,5
6.0875,2,5
6.088,2,5
6.0885,2,5
6.0891,2,5
6.0896,2,5
6.0901,2,5
6.0906,2,5
6.0911,2,5
6.0917,2,5
6.0922,2,5
6.0927,2,5
6.0932,2,5
6.0937,2,5
6.0943,2,5
6.0948,2,5
6.0953,2,5
6.0958,2,5
6.0964,2,5
6.0969,2,5
6.0974,2,5
6.0979,2,5
6.0984,2,5
6.099,2,5
6.0995,2,5
6.1,2,5
6.1005,2,5
6.101,2,5
6.1016,2,5
6.1021,2,5
6.1026,2,5
6.1031,2,5
6.1036,2,5
6.1042,2,5
6.1047,2,5
6.1052,2,5
6.1057,2,5
6.1063,2,5
6.1068,2,5
6.1073,2,5
6.1078,2,5
6.1083,2,5
6.1089,2,5
6.1094,2,5
6.1099,2,5
6.1104,2,5
6.1109,2,5
6.1115,2,5
6.112,2,5
6.1125,2,5
6.113,2,5
6.1135,2,5
6.1141,2,5
6.1146,2,5
6.1151,2,5
6.1156,2,5
6.1161,2,5
6.1167,2,5
6.1172,2,5
6.1177,2,5
6.1182,2,5
6.1187,2,5
6.1193,2,5
6.1198,2,5
6.1203,2,5
6.1208,2,5
6.1214,2,5
6.1219,2,5
6.1224,2,5
6.1229,2,5
6.1234,2,5
6.124,2,5
6.1245,2,5
6.125,2,5
6.1255,2,5
6.126,2,5
6.1266,2,5
6.1271,2,5
6.1276,2,5
6.1281,2,5
6.1286,2,5
6.1292,2,5
6.1297,2,5
6.1302,2,5
6.1307,2,5
6.1312,2,5
6.1318,2,5
6.1323,2,5
6.1328,2,5
6.1333,2,5
6.1339,2,5
6.1344,2,5
6.1349,2,5
6.1354,2,5
6.1359,2,5
6.1365,2,5
6.137,2,5
6.1375,2,5
6.138,2,5
6.1385,2,5
6.1391,2,5
6.1396,2,5
6.1401,2,5
6.1406,2,5
6.1411,2,5
6.1417,2,5
6.1422,2,5
6.1427,2,5
6.1432,2,5
6.1437,2,5
6.1443,2,5
6.1448,2,5
6.1453,2,5
6.1458,2,5
6.1464,2,5
6.1469,2,5
6.1474,2,5
6.1479,2,5
6.1484,2,5
6.149,2,5
6.1495,2,5
6.15,2,5
6.1505,2,5
6.151,2,5
6.1516,2,5
6.1521,2,5
6.1526,2,5
6.1531,2,5
6.1536,2,5
6.1542,2,5
6.1547,2,5
6.1552,2,5
6.1557,2,5
6.1563,2,5
6.1568,2,5
6.1573,2,5
6.1578,2,5
6.1583,2,5
6.1589,2,5
6.1594,2,5
6.1599,2,5
6.1604,2,5
6.1609,2,5
6.1615,2,5
6.162,2,5
6.1625,2,5
6.163,2,5
6.1635,2,5
6.1641,2,5
6.1646,2,5
6.1651,2,5
6.1656,2,5
6.1661,2,5
6.1667,2,5
6.1672,2,5
6.1677,2,5
6.1682,2,5
6.1687,2,5
6.1693,2,5
6.1698,2,5
6.1703,2,5
6.1708,2,5
6.1714,2,5
6.1719,2,5
6.1724,2,5
6.1729,2,5
6.1734,2,5
6.174,2,5
6.1745,2,5
6.175,2,5
6.1755,2,5
6.176,2,5
6.1766,2,5
6.1771,2,5
6.1776,2,5
6.1781,2,5
6.1786,2,5
6.1792,2,5
6.1797,2,5
6.1802,2,5
6.1807,2,5
6.1812,2,5
6.1818,2,5
6.1823,2,5
6.1828,2,5
6.1833,2,5
6.1839,2,5
6.1844,2,5
6.1849,2,5
6.1854,2,5
6.1859,2,5
6.1865,2,5
6.187,2,5
6.1875,2,5
6.188,2,5
6.1885,2,5
6.1891,2,5
6.1896,2,5
6.1901,2,5
6.1906,2,5
6.1911,2,5
6.1917,2,5
6.1922,2,5
6.1927,2,5
6.1932,2,5
6.1937,2,5
6.1943,2,5
6.1948,2,5
6.1953,2,5
6.1958,2,5
6.1964,2,5
6.1969,2,5
6.1974,2,5
6.1979,2,5
6.1984,2,5
6.199,2,5
6.1995,2,5
6.2,2,5
6.2005,2,5
6.201,2,5
6.2016,2,5
6.2021,2,5
6.2026,2,5
6.2031,2,5
6.2036,2,5
6.2042,2,5
6.2047,2,5
6.2052,2,5
6.2057,2,5
6.2063,2,5
6.2068,2,5
6.2073,2,5
6.2078,2,5
6.2083,2,5
6.2089,2,5
6.2094,2,5
6.2099,2,5
6.2104,2,5
6.2109,2,5
6.2115,2,5
6.212,2,5
6.2125,2,5
6.213,2,5
6.2135,2,5
6.2141,2,5
6.2146,2,5
6.2151,2,5
6.2156,2,5
6.2161,2,5
6.2167,2,5
6.2172,2,5
6.2177,2,5
6.2182,2,5
6.2187,2,5
6.2193,2,5
6.2198,2,5
6.2203,2,5
6.2208,2,5
6.2214,2,5
6.2219,2,5
6.2224,2,5
6.2229,2,5
6.2234,2,5
6.224,2,5
6.2245,2,5
6.225,2,5
6.2255,2,5
6.226,2,5
6.2266,2,5
6.2271,2,5
6.2276,2,5
6.2281,2,5
6.2286,2,5
6.2292,2,5
6.2297,2,5
6.2302,2,5
6.2307,2,5
6.2312,2,5
6.2318,2,5
6.2323,2,5
6.2328,2,5
6.2333,2,5
6.2339,2,5
6.2344,2,5
6.2349,2,5
6.2354,2,5
6.2359,2,5
6.2365,2,5
6.237,2,5
6.2375,2,5
6.238,2,5
6.2385,2,5
6.2391,2,5
6.2396,2,5
6.2401,2,5
6.2406,2,5
6.2411,2,5
6.2417,2,5
6.2422,2,5
6.2427,2,5
6.2432,2,5
6.2437,2,5
6.2443,2,5
6.2448,2,5
6.2453,2,5
6.2458,2,5
6.2464,2,5
6.2469,2,5
6.2474,2,5
6.2479,2,5
6.2484,2,5
6.249,2,5
6.2495,2,5
6.25,2,5
6.2505,2,5
6.251,2,5
6.2516,2,5
6.2521,2,5
6.2526,2,5
6.2531,2,5
6.2536,2,5
6.2542,2,5
6.2547,2,5
6.2552,2,5
6.2557,2,5
6.2563,2,5
6.2568,2,5
6.2573,2,5
6.2578,2,5
6.2583,2,5
6.2589,2,5
6.2594,2,5
6.2599,2,5
6.2604,2,5
6.2609,2,5
6.2615,2,5
6.262,2,5
6.2625,2,5
6.263,2,5
6.2635,2,5
6.2641,2,5
6.2646,2,5
6.2651,2,5
6.2656,2,5
6.2661,2,5
6.2667,2,5
6.2672,2,5
6.2677,2,5
6.2682,2,5
6.2687,2,5
6.2693,2,5
6.2698,2,5
6.2703,2,5
6.2708,2,5
6.2714,2,5
6.2719,2,5
6.2724,2,5
6.2729,2,5
6.2734,2,5
6.274,2,5
6.2745,2,5
6.275,2,5
6.2755,2,5
6.276,2,5
6.2766,2,5
6.2771,2,5
6.2776,2,5
6.2781,2,5
6.2786,2,5
6.2792,2,5
6.2797,2,5
6.2802,2,5
6.2807,2,5
6.2812,2,5
6.2818,2,5
6.2823,2,5
6.2828,2,5
6.2833,2,5
6.2839,2,5
6.2844,2,5
6.2849,2,5
6.2854,2,5
6.2859,2,5
6.2865,2,5
6.287,2,5
6.2875,2,5
6.288,2,5
6.2885,2,5
6.2891,2,5
