Time,Status,Group
4.7047,1,3
4.7052,1,3
4.7057,1,3
4.7063,1,3
4.7068,1,3
4.7073,1,3
4.7078,1,3
4.7083,1,3
4.7089,1,3
4.7094,1,3
4.7099,1,3
4.7104,1,3
4.7109,1,3
4.7115,1,3
4.712,1,3
4.7125,1,3
4.713,1,3
4.7135,1,3
4.7141,1,3
4.7146,1,3
4.7151,1,3
4.7156,1,3
4.7161,1,3
4.7167,1,3
4.7172,1,3
4.7177,1,3
4.7182,1,3
4.7188,1,3
4.7193,1,3
4.7198,1,3
4.7203,1,3
4.7208,1,3
4.7214,1,3
4.7219,1,3
4.7224,1,3
4.7229,1,3
4.7234,1,3
4.724,1,3
4.7245,1,3
4.725,1,3
4.7255,1,3
4.726,1,3
4.7266,1,3
4.7271,1,3
4.7276,1,3
4.7281,1,3
4.7286,1,3
4.7292,1,3
4.7297,1,3
4.7302,1,3
4.7307,1,3
4.7313,1,3
4.7318,1,3
4.7323,1,3
4.7328,1,3
4.7333,1,3
4.7339,1,3
4.7344,1,3
4.7349,1,3
4.7354,1,3
4.7359,1,3
4.7365,1,3
4.737,1,3
4.7375,1,3
4.738,1,3
4.7385,1,3
4.7391,1,3
4.7396,1,3
4.7401,1,3
4.7406,1,3
4.7411,1,3
4.7417,1,3
4.7422,1,3
4.7427,1,3
4.7432,1,3
4.7438,1,3
4.7443,1,3
4.7448,1,3
4.7453,1,3
4.7458,1,3
4.7464,1,3
4.7469,1,3
4.7474,1,3
4.7479,1,3
4.7484,1,3
4.749,1,3
4.7495,1,3
4.75,1,3
4.7505,1,3
4.751,1,3
4.7516,1,3
4.7521,1,3
4.7526,1,3
4.7531,1,3
4.7536,1,3
4.7542,1,3
4.7547,1,3
4.7552,1,3
4.7557,1,3
4.7563,1,3
4.7568,1,3
4.7573,1,3
4.7578,1,3
4.7583,1,3
4.7589,1,3
4.7594,1,3
4.7599,1,3
4.7604,1,3
4.7609,1,3
4.7615,1,3
4.762,1,3
4.7625,1,3
4.763,1,3
4.7635,1,3
4.7641,1,3
4.7646,1,3
4.7651,1,3
4.7656,1,3
4.7661,1,3
4.7667,1,3
4.7672,1,3
4.7677,1,3
4.7682,1,3
4.7688,1,3
4.7693,1,3
4.7698,1,3
4.7703,1,3
4.7708,1,3
4.7714,1,3
4.7719,1,3
4.7724,1,3
4.7729,1,3
4.7734,1,3
4.774,1,3
4.7745,1,3
4.775,1,3
4.7755,1,3
4.776,1,3
4.7766,1,3
4.7771,1,3
4.7776,1,3
4.7781,1,3
4.7786,1,3
4.7792,1,3
4.7797,1,3
4.7802,1,3
4.7807,1,3
4.7813,1,3
4.7818,1,3
4.7823,1,3
4.7828,1,3
4.7833,1,3
4.7839,1,3
4.7844,1,3
4.7849,1,3
4.7854,1,3
4.7859,1,3
4.7865,1,3
4.787,1,3
4.7875,1,3
4.788,1,3
4.7885,1,3
4.7891,1,3
4.7896,1,3
4.7901,1,3
4.7906,1,3
4.7911,1,3
4.7917,1,3
4.7922,1,3
4.7927,1,3
4.7932,1,3
4.7938,1,3
4.7943,1,3
4.7948,1,3
4.7953,1,3
4.7958,1,3
4.7964,1,3
4.7969,1,3
4.7974,1,3
4.7979,1,3
4.7984,1,3
4.799,1,3
4.7995,1,3
4.8,1,3
4.8005,1,3
4.801,1,3
4.8016,1,3
4.8021,1,3
4.8026,1,3
4.8031,1,3
4.8036,1,3
4.8042,1,3
4.8047,1,3
4.8052,1,3
4.8057,1,3
4.8063,1,3
4.8068,1,3
4.8073,1,3
4.8078,1,3
4.8083,1,3
4.8089,1,3
4.8094,1,3
4.8099,1,3
4.8104,1,3
4.8109,1,3
4.8115,1,3
4.812,1,3
4.8125,1,3
4.813,1,3
4.8135,1,3
4.8141,1,3
4.8146,1,3
4.8151,1,3
4.8156,1,3
4.8161,1,3
4.8167,1,3
4.8172,1,3
4.8177,1,3
4.8182,1,3
4.8188,1,3
4.8193,1,3
4.8198,1,3
4.8203,1,3
4.8208,1,3
4.8214,1,3
4.8219,1,3
4.8224,1,3
4.8229,1,3
4.8234,1,3
4.824,1,3
4.8245,1,3
4.825,1,3
4.8255,1,3
4.826,1,3
4.8266,1,3
4.8271,1,3
4.8276,1,3
4.8281,1,3
4.8286,1,3
4.8292,1,3
4.8297,1,3
4.8302,1,3
4.8307,1,3
4.8313,1,3
4.8318,1,3
4.8323,1,3
4.8328,1,3
4.8333,1,3
4.8339,1,3
4.8344,1,3
4.8349,1,3
4.8354,1,3
4.8359,1,3
4.8365,1,3
4.837,1,3
4.8375,1,3
4.838,1,3
4.8385,1,3
4.8391,1,3
4.8396,1,3
4.8401,1,3
4.8406,1,3
4.8411,1,3
4.8417,1,3
4.8422,1,3
4.8427,1,3
4.8432,1,3
4.8438,1,3
4.8443,1,3
4.8448,1,3
4.8453,1,3
4.8458,1,3
4.8464,1,3
4.8469,1,3
4.8474,1,3
4.8479,1,3
4.8484,1,3
4.849,1,3
4.8495,1,3
4.85,1,3
4.8505,1,3
4.851,1,3
4.8516,1,3
4.8521,1,3
4.8526,1,3
4.8531,1,3
4.8536,1,3
4.8542,1,3
4.8547,1,3
4.8552,1,3
4.8557,1,3
4.8563,1,3
4.8568,1,3
4.8573,1,3
4.8578,1,3
4.8583,1,3
4.8589,1,3
4.8594,1,3
4.8599,1,3
4.8604,1,3
4.8609,1,3
4.8615,1,3
4.862,1,3
4.8625,1,3
4.863,1,3
4.8635,1,3
4.8641,1,3
4.8646,1,3
4.8651,1,3
4.8656,1,3
4.8661,1,3
4.8667,1,3
4.8672,1,3
4.8677,1,3
4.8682,1,3
4.8688,1,3
4.8693,1,3
4.8698,1,3
4.8703,1,3
4.8708,1,3
4.8714,1,3
4.8719,1,3
4.8724,1,3
4.8729,1,3
4.8734,1,3
4.874,1,3
4.8745,1,3
4.875,1,3
4.8755,1,3
4.876,1,3
4.8766,1,3
4.8771,1,3
4.8776,1,3
4.8781,1,3
4.8786,1,3
4.8792,1,3
4.8797,1,3
4.8802,1,3
4.8807,1,3
4.8813,1,3
4.8818,1,3
4.8823,1,3
4.8828,1,3
4.8833,1,3
4.8839,1,3
4.8844,1,3
4.8849,1,3
4.8854,1,3
4.8859,1,3
4.8865,1,3
4.887,1,3
4.8875,1,3
4.888,1,3
4.8885,1,3
4.8891,1,3
4.8896,1,3
4.8901,1,3
4.8906,1,3
4.8911,1,3
4.8917,1,3
4.8922,1,3
4.8927,1,3
4.8932,1,3
4.8938,1,3
4.8943,1,3
4.8948,1,3
4.8953,1,3
4.8958,1,3
4.8964,1,3
4.8969,1,3
4.8974,1,3
4.8979,1,3
4.8984,1,3
4.899,1,3
4.8995,1,3
4.9,1,3
4.9005,1,3
4.901,1,3
4.9016,1,3
4.9021,1,3
4.9026,1,3
4.9031,1,3
4.9036,1,3
4.9042,1,3
4.9047,1,3
4.9052,1,3
4.9057,1,3
4.9063,1,3
4.9068,1,3
4.9073,1,3
4.9078,1,3
4.9083,1,3
4.9089,1,3
4.9094,1,3
4.9099,1,3
4.9104,1,3
4.9109,1,3
4.9115,1,3
4.912,1,3
4.9125,1,3
4.913,1,3
4.9135,1,3
4.9141,1,3
4.9146,1,3
4.9151,1,3
4.9156,1,3
4.9161,1,3
4.9167,1,3
4.9172,1,3
4.9177,1,3
4.9182,1,3
4.9188,1,3
4.9193,1,3
4.9198,1,3
4.9203,1,3
4.9208,1,3
4.9214,1,3
4.9219,1,3
4.9224,1,3
4.9229,1,3
4.9234,1,3
4.924,1,3
4.9245,1,3
4.925,1,3
4.9255,1,3
4.926,1,3
4.9266,1,3
4.9271,1,3
4.9276,1,3
4.9281,1,3
4.9286,1,3
4.9292,1,3
4.9297,1,3
4.9302,1,3
4.9307,1,3
4.9313,1,3
4.9318,1,3
4.9323,1,3
4.9328,1,3
4.9333,1,3
4.9339,1,3
4.9344,1,3
4.9349,1,3
4.9354,1,3
4.9359,1,3
4.9365,1,3
4.937,1,3
4.9375,1,3
4.938,1,3
4.9385,1,3
4.9391,1,3
4.9396,1,3
4.9401,1,3
4.9406,1,3
4.9411,1,3
4.9417,1,3
4.9422,1,3
4.9427,1,3
4.9432,1,3
4.9438,1,3
4.9443,1,3
4.9448,1,3
4.9453,1,3
4.9458,1,3
4.9464,1,3
4.9469,1,3
4.9474,1,3
4.9479,1,3
4.9484,1,3
4.949,1,3
4.9495,1,3
4.95,1,3
4.9505,1,3
4.951,1,3
4.9516,1,3
4.9521,1,3
4.9526,1,3
4.9531,1,3
4.9536,1,3
4.9542,1,3
4.9547,1,3
4.9552,1,3
4.9557,1,3
4.9563,1,3
4.9568,1,3
4.9573,1,3
4.9578,1,3
4.9583,1,3
4.9589,1,3
4.9594,1,3
4.9599,1,3
4.9604,1,3
4.9609,1,3
4.9615,1,3
4.962,1,3
4.9625,1,3
4.963,1,3
4.9635,1,3
4.9641,1,3
4.9646,1,3
4.9651,1,3
4.9656,1,3
4.9661,1,3
4.9667,1,3
4.9672,1,3
4.9677,1,3
4.9682,1,3
4.9688,1,3
4.9693,1,3
4.9698,1,3
4.9703,1,3
4.9708,1,3
4.9714,1,3
4.9719,1,3
4.9724,1,3
4.9729,1,3
4.9734,1,3
4.974,1,3
4.9745,1,3
4.975,1,3
4.9755,1,3
4.976,1,3
4.9766,1,3
4.9771,1,3
4.9776,1,3
4.9781,1,3
4.9786,1,3
4.9792,1,3
4.9797,1,3
4.9802,1,3
4.9807,1,3
4.9813,1,3
4.9818,1,3
4.9823,1,3
4.9828,1,3
4.9833,1,3
4.9839,1,3
4.9844,1,3
4.9849,1,3
4.9854,1,3
4.9859,1,3
4.9865,1,3
4.987,1,3
4.9875,1,3
4.988,1,3
4.9885,1,3
4.9891,1,3
4.9896,1,3
4.9901,1,3
4.9906,1,3
4.9911,1,3
4.9917,1,3
4.9922,1,3
4.9927,1,3
4.9932,1,3
4.9938,1,3
4.9943,1,3
4.9948,1,3
4.9953,1,3
4.9958,1,3
4.9964,1,3
4.9969,1,3
4.9974,1,3
4.9979,1,3
4.9984,1,3
4.999,1,3
4.9995,1,3
5,1,3
5.0005,1,3
5.001,1,3
5.0016,1,3
5.0021,1,3
5.0026,1,3
5.0031,1,3
5.0036,1,3
5.0042,1,3
5.0047,1,3
5.0052,1,3
5.0057,1,3
5.0063,1,3
5.0068,1,3
5.0073,1,3
5.0078,1,3
5.0083,1,3
5.0089,1,3
5.0094,1,3
5.0099,1,3
5.0104,1,3
5.0109,1,3
5.0115,1,3
5.012,1,3
5.0125,1,3
5.013,1,3
5.0135,1,3
5.0141,1,3
5.0146,1,3
5.0151,1,3
5.0156,1,3
5.0161,1,3
5.0167,1,3
5.0172,1,3
5.0177,1,3
5.0182,1,3
5.0188,1,3
5.0193,1,3
5.0198,1,3
5.0203,1,3
5.0208,1,3
5.0214,1,3
5.0219,1,3
5.0224,1,3
5.0229,1,3
5.0234,1,3
5.024,1,3
5.0245,1,3
5.025,1,3
5.0255,1,3
5.026,1,3
5.0266,1,3
5.0271,1,3
5.0276,1,3
5.0281,1,3
5.0286,1,3
5.0292,1,3
5.0297,1,3
5.0302,1,3
5.0307,1,3
5.0313,1,3
5.0318,1,3
5.0323,1,3
5.0328,1,3
5.0333,1,3
5.0339,1,3
5.0344,1,3
5.0349,1,3
5.0354,1,3
5.0359,1,3
5.0365,1,3
5.037,1,3
5.0375,1,3
5.038,1,3
5.0385,1,3
5.0391,1,3
5.0396,1,3
5.0401,1,3
5.0406,1,3
5.0411,1,3
5.0417,1,3
5.0422,1,3
5.0427,1,3
5.0432,1,3
5.0438,1,3
5.0443,1,3
5.0448,1,3
5.0453,1,3
5.0458,1,3
5.0464,1,3
5.0469,1,3
5.0474,1,3
5.0479,1,3
5.0484,1,3
5.049,1,3
5.0495,1,3
5.05,1,3
5.0505,1,3
5.051,1,3
5.0516,1,3
5.0521,1,3
5.0526,1,3
5.0531,1,3
5.0536,1,3
5.0542,1,3
5.0547,1,3
5.0552,1,3
5.0557,1,3
5.0563,1,3
5.0568,1,3
5.0573,1,3
5.0578,1,3
5.0583,1,3
5.0589,1,3
5.0594,1,3
5.0599,1,3
5.0604,1,3
5.0609,1,3
5.0615,1,3
5.062,1,3
5.0625,1,3
5.063,1,3
5.0635,1,3
5.0641,1,3
5.0646,1,3
5.0651,1,3
5.0656,1,3
5.0661,1,3
5.0667,1,3
5.0672,1,3
5.0677,1,3
5.0682,1,3
5.0688,1,3
5.0693,1,3
5.0698,1,3
5.0703,1,3
5.0708,1,3
5.0714,1,3
5.0719,1,3
5.0724,1,3
5.0729,1,3
5.0734,1,3
5.074,1,3
5.0745,1,3
5.075,1,3
5.0755,1,3
5.076,1,3
5.0766,1,3
5.0771,1,3
5.0776,1,3
5.0781,1,3
5.0786,1,3
5.0792,1,3
5.0797,1,3
5.0802,1,3
5.0807,1,3
5.0813,1,3
5.0818,1,3
5.0823,1,3
5.0828,1,3
5.0833,1,3
5.0839,1,3
5.0844,1,3
5.0849,1,3
5.0854,1,3
5.0859,1,3
5.0865,1,3
5.087,1,3
5.0875,1,3
5.088,1,3
5.0885,1,3
5.0891,1,3
5.0896,1,3
5.0901,1,3
5.0906,1,3
5.0911,1,3
5.0917,1,3
5.0922,1,3
5.0927,1,3
5.0932,1,3
5.0938,1,3
5.0943,1,3
5.0948,1,3
5.0953,1,3
5.0958,1,3
5.0964,1,3
5.0969,1,3
5.0974,1,3
5.0979,1,3
5.0984,1,3
5.099,1,3
5.0995,1,3
5.1,1,3
5.1005,1,3
5.101,1,3
5.1016,1,3
5.1021,1,3
5.1026,1,3
5.1031,1,3
5.1036,1,3
5.1042,1,3
5.1047,1,3
5.1052,1,3
5.1057,1,3
5.1063,1,3
5.1068,1,3
5.1073,1,3
5.1078,1,3
5.1083,1,3
5.1089,1,3
5.1094,1,3
5.1099,1,3
5.1104,1,3
5.1109,1,3
5.1115,1,3
5.112,1,3
5.1125,1,3
5.113,1,3
5.1135,1,3
5.1141,1,3
5.1146,1,3
5.1151,1,3
5.1156,1,3
5.1161,1,3
5.1167,1,3
5.1172,1,3
5.1177,1,3
5.1182,1,3
5.1188,1,3
5.1193,1,3
5.1198,1,3
5.1203,1,3
5.1208,1,3
5.1214,1,3
5.1219,1,3
5.1224,1,3
5.1229,1,3
5.1234,1,3
5.124,1,3
5.1245,1,3
5.125,1,3
5.1255,1,3
5.126,1,3
5.1266,1,3
5.1271,1,3
5.1276,1,3
5.1281,1,3
5.1286,1,3
5.1292,1,3
5.1297,1,3
5.1302,1,3
5.1307,1,3
5.1313,1,3
5.1318,1,3
5.1323,1,3
5.1328,1,3
5.1333,1,3
5.1339,1,3
5.1344,1,3
5.1349,1,3
5.1354,1,3
5.1359,1,3
5.1365,1,3
5.137,1,3
5.1375,1,3
5.138,1,3
5.1385,1,3
5.1391,1,3
5.1396,1,3
5.1401,1,3
5.1406,1,3
5.1411,1,3
5.1417,1,3
5.1422,1,3
5.1427,1,3
5.1432,1,3
5.1438,1,3
5.1443,1,3
5.1448,1,3
5.1453,1,3
5.1458,1,3
5.1464,1,3
5.1469,1,3
5.1474,1,3
5.1479,1,3
5.1484,1,3
5.149,1,3
5.1495,1,3
5.15,1,3
5.1505,1,3
5.151,1,3
5.1516,1,3
5.1521,1,3
5.1526,1,3
5.1531,1,3
5.1536,1,3
5.1542,1,3
5.1547,1,3
5.1552,1,3
5.1557,1,3
5.1563,1,3
5.1568,1,3
5.1573,1,3
5.1578,1,3
5.1583,1,3
5.1589,1,3
5.1594,1,3
5.1599,1,3
5.1604,1,3
5.1609,1,3
5.1615,1,3
5.162,1,3
5.1625,1,3
5.163,1,3
5.1635,1,3
5.1641,1,3
5.1646,1,3
5.1651,1,3
5.1656,1,3
5.1661,1,3
5.1667,1,3
5.1672,1,3
5.1677,1,3
5.1682,1,3
5.1688,1,3
5.1693,1,3
5.1698,1,3
5.1703,1,3
5.1708,1,3
5.1714,1,3
5.1719,1,3
5.1724,1,3
5.1729,1,3
5.1734,1,3
5.174,1,3
5.1745,1,3
5.175,1,3
5.1755,1,3
5.176,1,3
5.1766,1,3
5.1771,1,3
5.1776,1,3
5.1781,1,3
5.1786,1,3
5.1792,1,3
5.1797,1,3
5.1802,1,3
5.1807,1,3
5.1813,1,3
5.1818,1,3
5.1823,1,3
5.1828,1,3
5.1833,1,3
5.1839,1,3
5.1844,1,3
5.1849,1,3
5.1854,1,3
5.1859,1,3
5.1865,1,3
5.187,1,3
5.1875,1,3
5.188,1,3
5.1885,1,3
5.1891,1,3
5.1896,1,3
5.1901,1,3
5.1906,1,3
5.1911,1,3
5.1917,1,3
5.1922,1,3
5.1927,1,3
5.1932,1,3
5.1938,1,3
5.1943,1,3
5.1948,1,3
5.1953,1,3
5.1958,1,3
5.1964,1,3
5.1969,1,3
5.1974,1,3
5.1979,1,3
5.1984,1,3
5.199,1,3
5.1995,1,3
5.2,1,3
5.2005,1,3
5.201,1,3
5.2016,1,3
5.2021,1,3
5.2026,1,3
5.2031,1,3
5.2036,1,3
5.2042,1,3
5.2047,1,3
5.2052,1,3
5.2057,1,3
5.2063,1,3
5.2068,1,3
5.2073,1,3
5.2078,1,3
5.2083,1,3
5.2089,1,3
5.2094,1,3
5.2099,1,3
5.2104,1,3
5.2109,1,3
5.2115,1,3
5.212,1,3
5.2125,1,3
5.213,1,3
5.2135,1,3
5.2141,1,3
5.2146,1,3
5.2151,1,3
5.2156,1,3
5.2161,1,3
5.2167,1,3
5.2172,1,3
5.2177,1,3
5.2182,1,3
5.2188,1,3
5.2193,1,3
5.2198,1,3
5.2203,1,3
5.2208,1,3
5.2214,1,3
5.2219,1,3
5.2224,1,3
5.2229,1,3
5.2234,1,3
5.224,1,3
5.2245,1,3
5.225,1,3
5.2255,1,3
5.226,1,3
5.2266,1,3
5.2271,1,3
5.2276,1,3
5.2281,1,3
5.2286,1,3
5.2292,1,3
5.2297,1,3
5.2302,1,3
5.2307,1,3
5.2313,1,3
5.2318,1,3
5.2323,1,3
5.2328,1,3
5.2333,1,3
5.2339,1,3
5.2344,1,3
5.2349,1,3
5.2354,1,3
5.2359,1,3
5.2365,1,3
5.237,1,3
5.2375,1,3
5.238,1,3
5.2385,1,3
5.2391,1,3
5.2396,1,3
5.2401,1,3
5.2406,1,3
5.2411,1,3
5.2417,1,3
5.2422,1,3
5.2427,1,3
5.2432,1,3
5.2438,1,3
5.2443,1,3
5.2448,1,3
5.2453,1,3
5.2458,1,3
5.2464,1,3
5.2469,1,3
5.2474,1,3
5.2479,1,3
5.2484,1,3
5.249,1,3
5.2495,1,3
5.25,1,3
5.2505,1,3
5.251,1,3
5.2516,1,3
5.2521,1,3
5.2526,1,3
5.2531,1,3
5.2536,1,3
5.2542,1,3
5.2547,1,3
5.2552,1,3
5.2557,1,3
5.2563,1,3
5.2568,1,3
5.2573,1,3
5.2578,1,3
5.2583,1,3
5.2589,1,3
5.2594,1,3
5.2599,1,3
5.2604,1,3
5.2609,1,3
5.2615,1,3
5.262,1,3
5.2625,1,3
5.263,1,3
5.2635,1,3
5.2641,1,3
5.2646,1,3
5.2651,1,3
5.2656,1,3
5.2661,1,3
5.2667,1,3
5.2672,1,3
5.2677,1,3
5.2682,1,3
5.2688,1,3
5.2693,1,3
5.2698,1,3
5.2703,1,3
5.2708,1,3
5.2714,1,3
5.2719,1,3
5.2724,1,3
5.2729,1,3
5.2734,1,3
5.274,1,3
5.2745,1,3
5.275,1,3
5.2755,1,3
5.276,1,3
5.2766,1,3
5.2771,1,3
5.2776,1,3
5.2781,1,3
5.2786,1,3
5.2792,1,3
5.2797,1,3
5.2802,1,3
5.2807,1,3
5.2813,1,3
5.2818,1,3
5.2823,1,3
5.2828,1,3
5.2833,1,3
5.2839,1,3
5.2844,1,3
5.2849,1,3
5.2854,1,3
5.2859,1,3
5.2865,1,3
5.287,1,3
5.2875,1,3
5.288,1,3
5.2885,1,3
5.2891,1,3
5.2896,1,3
5.2901,1,3
5.2906,1,3
5.2911,1,3
5.2917,1,3
5.2922,1,3
5.2927,1,3
5.2932,1,3
5.2938,1,3
5.2943,1,3
5.2948,1,3
5.2953,1,3
5.2958,1,3
5.2964,1,3
5.2969,1,3
5.2974,1,3
5.2979,1,3
5.2984,1,3
5.299,1,3
5.2995,1,3
5.3,1,3
5.3005,1,3
5.301,1,3
5.3016,1,3
5.3021,1,3
5.3026,1,3
5.3031,1,3
5.3036,1,3
5.3042,1,3
5.3047,1,3
5.3052,1,3
5.3057,1,3
5.3063,1,3
5.3068,1,3
5.3073,1,3
5.3078,1,3
5.3083,1,3
5.3089,1,3
5.3094,1,3
5.3099,1,3
5.3104,1,3
5.3109,1,3
5.3115,1,3
5.312,1,3
5.3125,1,3
5.313,1,3
5.3135,1,3
5.3141,1,3
5.3146,1,3
5.3151,1,3
5.3156,1,3
5.3161,1,3
5.3167,1,3
5.3172,1,3
5.3177,1,3
5.3182,1,3
5.3188,1,3
5.3193,1,3
5.3198,1,3
5.3203,1,3
5.3208,1,3
5.3214,1,3
5.3219,1,3
5.3224,1,3
5.3229,1,3
5.3234,1,3
5.324,1,3
5.3245,1,3
5.325,1,3
5.3255,1,3
5.326,1,3
5.3266,1,3
5.3271,1,3
5.3276,1,3
5.3281,1,3
5.3286,1,3
5.3292,1,3
5.3297,1,3
5.3302,1,3
5.3307,1,3
5.3313,1,3
5.3318,1,3
5.3323,1,3
5.3328,1,3
5.3333,1,3
5.3339,1,3
5.3344,1,3
5.3349,1,3
5.3354,1,3
5.3359,1,3
5.3365,1,3
5.337,1,3
5.3375,1,3
5.338,1,3
5.3385,1,3
5.3391,1,3
5.3396,1,3
5.3401,1,3
5.3406,1,3
5.3411,1,3
5.3417,1,3
5.3422,1,3
5.3427,1,3
5.3432,1,3
5.3438,1,3
5.3443,1,3
5.3448,1,3
5.3453,1,3
5.3458,1,3
5.3464,1,3
5.3469,1,3
5.3474,1,3
5.3479,1,3
5.3484,1,3
5.349,1,3
5.3495,1,3
5.35,1,3
5.3505,1,3
5.351,1,3
5.3516,1,3
5.3521,1,3
5.3526,1,3
5.3531,1,3
5.3536,1,3
5.3542,1,3
5.3547,1,3
5.3552,1,3
5.3557,1,3
5.3563,1,3
5.3568,1,3
5.3573,1,3
5.3578,1,3
5.3583,1,3
5.3589,1,3
5.3594,1,3
5.3599,1,3
5.3604,1,3
5.3609,1,3
5.3615,1,3
5.362,1,3
5.3625,1,3
5.363,1,3
5.3635,1,3
5.3641,1,3
5.3646,1,3
5.3651,1,3
5.3656,1,3
5.3661,1,3
5.3667,1,3
5.3672,1,3
5.3677,1,3
5.3682,1,3
5.3688,1,3
5.3693,1,3
5.3698,1,3
5.3703,1,3
5.3708,1,3
5.3714,1,3
5.3719,1,3
5.3724,1,3
5.3729,1,3
5.3734,1,3
5.374,1,3
5.3745,1,3
5.375,1,3
5.3755,1,3
5.376,1,3
5.3766,1,3
5.3771,1,3
5.3776,1,3
5.3781,1,3
5.3786,1,3
5.3792,1,3
5.3797,1,3
5.3802,1,3
5.3807,1,3
5.3813,1,3
5.3818,1,3
5.3823,1,3
5.3828,1,3
5.3833,1,3
5.3839,1,3
5.3844,1,3
5.3849,1,3
5.3854,1,3
5.3859,1,3
5.3865,1,3
5.387,1,3
5.3875,1,3
5.388,1,3
5.3885,1,3
5.3891,1,3
5.3896,1,3
5.3901,1,3
5.3906,1,3
5.3911,1,3
5.3917,1,3
5.3922,1,3
5.3927,1,3
5.3932,1,3
5.3938,1,3
5.3943,1,3
5.3948,1,3
5.3953,1,3
5.3958,1,3
5.3964,1,3
5.3969,1,3
5.3974,1,3
5.3979,1,3
5.3984,1,3
5.399,1,3
5.3995,1,3
5.4,1,3
5.4005,1,3
5.401,1,3
5.4016,1,3
5.4021,1,3
5.4026,1,3
5.4031,1,3
5.4036,1,3
5.4042,1,3
5.4047,1,3
5.4052,1,3
5.4057,1,3
5.4063,1,3
5.4068,1,3
5.4073,1,3
5.4078,1,3
5.4083,1,3
5.4089,1,3
5.4094,1,3
5.4099,1,3
5.4104,1,3
5.4109,1,3
5.4115,1,3
5.412,1,3
5.4125,1,3
5.413,1,3
5.4135,1,3
5.4141,1,3
5.4146,1,3
5.4151,1,3
5.4156,1,3
5.4161,1,3
5.4167,1,3
5.4172,1,3
5.4177,1,3
5.4182,1,3
5.4188,1,3
5.4193,1,3
5.4198,1,3
5.4203,1,3
5.4208,1,3
5.4214,1,3
5.4219,1,3
5.4224,1,3
5.4229,1,3
5.4234,1,3
5.424,1,3
5.4245,1,3
5.425,1,3
5.4255,1,3
5.426,1,3
5.4266,1,3
5.4271,1,3
5.4276,1,3
5.4281,1,3
5.4286,1,3
5.4292,1,3
5.4297,1,3
5.4302,1,3
5.4307,1,3
5.4313,1,3
5.4318,1,3
5.4323,1,3
5.4328,1,3
5.4333,1,3
5.4339,1,3
5.4344,1,3
5.4349,1,3
5.4354,1,3
5.4359,1,3
5.4365,1,3
5.437,1,3
5.4375,1,3
5.438,1,3
5.4385,1,3
5.4391,1,3
5.4396,1,3
5.4401,1,3
5.4406,1,3
5.4411,1,3
5.4417,1,3
5.4422,1,3
5.4427,1,3
5.4432,1,3
5.4438,1,3
5.4443,1,3
5.4448,1,3
5.4453,1,3
5.4458,1,3
5.4464,1,3
5.4469,1,3
5.4474,1,3
5.4479,1,3
5.4484,1,3
5.449,1,3
5.4495,1,3
5.45,1,3
5.4505,1,3
5.451,1,3
5.4516,1,3
5.4521,1,3
5.4526,1,3
5.4531,1,3
5.4536,1,3
5.4542,1,3
5.4547,1,3
5.4552,1,3
5.4557,1,3
5.4563,1,3
5.4568,1,3
5.4573,1,3
5.4578,1,3
5.4583,1,3
5.4589,1,3
5.4594,1,3
5.4599,1,3
5.4604,1,3
5.4609,1,3
5.4615,1,3
5.462,1,3
5.4625,1,3
5.463,1,3
5.4635,1,3
5.4641,1,3
5.4646,1,3
5.4651,1,3
5.4656,1,3
5.4661,1,3
5.4667,1,3
5.4672,1,3
5.4677,1,3
5.4682,1,3
5.4688,1,3
5.4693,1,3
5.4698,1,3
5.4703,1,3
5.4708,1,3
5.4714,1,3
5.4719,1,3
5.4724,1,3
5.4729,1,3
5.4734,1,3
5.474,1,3
5.4745,1,3
5.475,1,3
5.4755,1,3
5.476,1,3
5.4766,1,3
5.4771,1,3
5.4776,1,3
5.4781,1,3
5.4786,1,3
5.4792,1,3
5.4797,1,3
5.4802,1,3
5.4807,1,3
5.4813,1,3
5.4818,1,3
5.4823,1,3
5.4828,1,3
5.4833,1,3
5.4839,1,3
5.4844,1,3
5.4849,1,3
5.4854,1,3
5.4859,1,3
5.4865,1,3
5.487,1,3
5.4875,1,3
5.488,1,3
5.4885,1,3
5.4891,1,3
5.4896,1,3
5.4901,1,3
5.4906,1,3
5.4911,1,3
5.4917,1,3
5.4922,1,3
5.4927,1,3
5.4932,1,3
5.4938,1,3
5.4943,1,3
5.4948,1,3
5.4953,1,3
5.4958,1,3
5.4964,1,3
5.4969,1,3
5.4974,1,3
5.4979,1,3
5.4984,1,3
5.499,1,3
5.4995,1,3
5.5,1,3
5.5005,1,3
5.501,1,3
5.5016,1,3
5.5021,1,3
5.5026,1,3
5.5031,1,3
5.5036,1,3
5.5042,1,3
5.5047,1,3
5.5052,1,3
5.5057,1,3
5.5063,1,3
5.5068,1,3
5.5073,1,3
5.5078,1,3
5.5083,1,3
5.5089,1,3
5.5094,1,3
5.5099,1,3
5.5104,1,3
5.5109,1,3
5.5115,1,3
5.512,1,3
5.5125,1,3
5.513,1,3
5.5135,1,3
5.5141,1,3
5.5146,1,3
5.5151,1,3
5.5156,1,3
5.5161,1,3
5.5167,1,3
5.5172,1,3
5.5177,1,3
5.5182,1,3
5.5188,1,3
5.5193,1,3
5.5198,1,3
5.5203,1,3
5.5208,1,3
5.5214,1,3
5.5219,1,3
5.5224,1,3
5.5229,1,3
